index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
5992,联庄站-水澄桥站区间(二),4,M069-10,4040,-186,4,7,380.2,
5993,联庄站-水澄桥站区间(二),4,M069-09,4039,-156,4,7,387.2,
5994,联庄站-水澄桥站区间(二),4,M069-08,4037,-132,4,7,394.2,
5995,联庄站-水澄桥站区间(二),4,M069-07,4039,-109,4,7,401.2,
5996,联庄站-水澄桥站区间(二),4,M069-06,4040,-86,4,7,408.2,
5997,联庄站-水澄桥站区间(二),4,M069-05,4037,-53,4,7,415.2,
5998,联庄站-水澄桥站区间(二),4,M069-04,4036,-36,4,7,422.2,
5999,联庄站-水澄桥站区间(二),4,M069-03,4040,-2,4,5,427.2,
6000,联庄站-水澄桥站区间(二),4,M069-02,4043,9,4,2,429.2,
6001,联庄站-水澄桥站区间(二),4,M067-07,4040,-202,4.7,2,431.2,
6002,联庄站-水澄桥站区间(二),4,M069-01,4044,21,4,1.3,432.5,
6003,联庄站-水澄桥站区间(二),4,M067-06,4041,-182,3,5,437.5,
6004,联庄站-水澄桥站区间(二),4,M067-05,4041,-124,3,6.21,443.71,
6005,联庄站-水澄桥站区间(二),4,M067-04,4041,-100,3,4.59,448.3,
6006,联庄站-水澄桥站区间(二),4,M067-03,4041,-100,3,4.3,452.6,
6007,联庄站-水澄桥站区间(二),4,M067-02,4040,-95,3,2,454.6,
6008,联庄站-水澄桥站区间(二),4,M065-32,4040,74,4,2,456.6,
6009,联庄站-水澄桥站区间(二),4,M067-01,4047,-91,3,1.3,457.9,
6010,联庄站-水澄桥站区间(二),4,M065-33,4040,118,4,5,462.9,
6011,联庄站-水澄桥站区间(二),4,M065-32,4040,74,4,6,468.9,
6012,联庄站-水澄桥站区间(二),4,M065-31,4040,55,3,6,474.9,
6013,联庄站-水澄桥站区间(二),4,M065-30,4040,54,3,6,480.9,
6014,联庄站-水澄桥站区间(二),4,M065-29,4040,20,3,6.3,487.2,
6015,联庄站-水澄桥站区间(二),4,M065-28,4040,-9,3,7,494.2,
6016,联庄站-水澄桥站区间(二),4,M065-27,4040,-24,3,7,501.2,
6017,联庄站-水澄桥站区间(二),4,M065-26,4040,-59,3,7,508.2,
6018,联庄站-水澄桥站区间(二),4,M065-25,4040,-88,3,7,515.2,
6019,联庄站-水澄桥站区间(二),4,M065-24,4040,-110,3,7,522.2,
6020,联庄站-水澄桥站区间(二),4,M065-23,4040,-135,3,7,529.2,
6021,联庄站-水澄桥站区间(二),4,M065-22,4040,-159,3,7,536.2,
6022,联庄站-水澄桥站区间(二),4,M065-21,4040,-183,3,7,543.2,
6023,联庄站-水澄桥站区间(二),4,M065-20,4040,-201,3,7,550.2,
6024,联庄站-水澄桥站区间(二),4,M065-19,4040,-235,3,7,557.2,
6025,联庄站-水澄桥站区间(二),4,M065-18,4040,-248,3,7,564.2,
6026,联庄站-水澄桥站区间(二),4,M065-17,4036,-290,3,7,571.2,
6027,联庄站-水澄桥站区间(二),4,M065-16,4036,-262,3,7,578.2,
6028,联庄站-水澄桥站区间(二),4,M065-15,4037,-231,3,7,585.2,
6029,联庄站-水澄桥站区间(二),4,M065-14,4036,-203,3,7,592.2,
6030,联庄站-水澄桥站区间(二),4,M065-13,4038,-182,3,7,599.2,
6031,联庄站-水澄桥站区间(二),4,M065-12,4039,-156,3,7,606.2,
6032,联庄站-水澄桥站区间(二),4,M065-11,4037,-132,3,7,613.2,
6033,联庄站-水澄桥站区间(二),4,M065-10,4038,-114,3,7,620.2,
6034,联庄站-水澄桥站区间(二),4,M065-09,4039,-81,3,7,627.2,
6035,联庄站-水澄桥站区间(二),4,M065-08,4040,-59,3,7,634.2,
6036,联庄站-水澄桥站区间(二),4,M065-07,4040,-37,3,7,641.2,
6037,联庄站-水澄桥站区间(二),4,M065-06,4041,9,3,7,648.2,
6038,联庄站-水澄桥站区间(二),4,M065-05,4040,21,3,7,655.2,
6039,联庄站-水澄桥站区间(二),4,M065-04,4039,36,3,7,662.2,
6040,联庄站-水澄桥站区间(二),4,M065-03,4039,63,3,5,667.2,
6041,联庄站-水澄桥站区间(二),4,M065-02,4041,83,3,2,669.2,
6042,联庄站-水澄桥站区间(二),4,M063-34,4043,-126,3,2,671.2,
6043,联庄站-水澄桥站区间(二),4,M065-01,4043,100,3,1.3,672.5,
6044,联庄站-水澄桥站区间(二),4,M063-33,4042,-113,3,5,677.5,
6045,联庄站-水澄桥站区间(二),4,M063-32,4041,-94,3,6,683.5,
6046,联庄站-水澄桥站区间(二),4,M063-31,4042,-73,3,6,689.5,
6047,联庄站-水澄桥站区间(二),4,M063-30,4041,-48,3,6,695.5,
6048,联庄站-水澄桥站区间(二),4,M063-29,4042,-30,3,6.3,701.8,
6049,联庄站-水澄桥站区间(二),4,M063-28,4042,-3,3,7,708.8,
6050,联庄站-水澄桥站区间(二),4,M063-27,4041,18,3,7,715.8,
6051,联庄站-水澄桥站区间(二),4,M063-26,4040,49,3,7,722.8,
6052,联庄站-水澄桥站区间(二),4,M063-25,4041,69,3,7,729.8,
6053,联庄站-水澄桥站区间(二),4,M063-24,4042,95,3,7,736.8,
6054,联庄站-水澄桥站区间(二),4,M063-23,4042,115,3,7,743.8,
6055,联庄站-水澄桥站区间(二),4,M063-22,4042,143,3,7,750.8,
6056,联庄站-水澄桥站区间(二),4,M063-21,4041,164,3,7,757.8,
6057,联庄站-水澄桥站区间(二),4,M063-20,4044,192,3,7,764.8,
6058,联庄站-水澄桥站区间(二),4,M063-19,4042,220,3,7,771.8,
6059,联庄站-水澄桥站区间(二),4,M063-18,4042,244,3,7,778.8,
6060,联庄站-水澄桥站区间(二),4,M063-17,4044,277,3,7,785.8,
6061,联庄站-水澄桥站区间(二),4,M063-16,4041,243,3,7,792.8,
6062,联庄站-水澄桥站区间(二),4,M063-15,4042,215,3,7,799.8,
6063,联庄站-水澄桥站区间(二),4,M063-14,4041,192,3,7,806.8,
6064,联庄站-水澄桥站区间(二),4,M063-13,4042,173,3,7,813.8,
6065,联庄站-水澄桥站区间(二),4,M063-12,4041,140,3,7,820.8,
6066,联庄站-水澄桥站区间(二),4,M063-11,4042,112,3,7,827.8,
6067,联庄站-水澄桥站区间(二),4,M063-10,4042,91,3,7,834.8,
6068,联庄站-水澄桥站区间(二),4,M063-09,4040,63,3,7,841.8,
6069,联庄站-水澄桥站区间(二),4,M063-08,4040,37,3,7,848.8,
6070,联庄站-水澄桥站区间(二),4,M063-07,4039,14,3,7,855.8,
6071,联庄站-水澄桥站区间(二),4,M063-06,4041,-2,3,7,862.8,
6072,联庄站-水澄桥站区间(二),4,M063-05,4040,-31,3,7,869.8,
6073,联庄站-水澄桥站区间(二),4,M063-04,4039,-64,3,7,876.8,
6074,联庄站-水澄桥站区间(二),4,M063-03,4041,-93,3,5,881.8,
6075,联庄站-水澄桥站区间(二),4,M063-02,4038,-99,3,2,883.8,
6076,联庄站-水澄桥站区间(二),4,M061-31,4041,113,4,2,885.8,
6077,联庄站-水澄桥站区间(二),4,M063-01,4042,-113,3,1.3,887.1,
6078,联庄站-水澄桥站区间(二),4,M061-30,4038,94,3,6,893.1,
6079,联庄站-水澄桥站区间(二),4,M061-29,4038,72,3,6,899.1,
6080,联庄站-水澄桥站区间(二),4,M061-28,4037,46,3,7,906.1,
6081,联庄站-水澄桥站区间(二),4,M061-27,4037,16,3,7,913.1,
6082,联庄站-水澄桥站区间(二),4,M061-26,4037,-9,3,7,920.1,
6083,联庄站-水澄桥站区间(二),4,M061-25,4039,-31,3,7,927.1,
6084,联庄站-水澄桥站区间(二),4,M061-24,4036,-58,3,7,934.1,
6085,联庄站-水澄桥站区间(二),4,M061-23,4040,-86,3,7,941.1,
6086,联庄站-水澄桥站区间(二),4,M061-22,4037,-100,3,7,948.1,
6087,联庄站-水澄桥站区间(二),4,M061-21,4036,-122,3,7,955.1,
6088,联庄站-水澄桥站区间(二),4,M061-20,4036,-168,3,7,962.1,
6089,联庄站-水澄桥站区间(二),4,M061-19,4036,-183,3,7,969.1,
6090,联庄站-水澄桥站区间(二),4,M061-18,4036,-221,3,7,976.1,
6091,联庄站-水澄桥站区间(二),4,M061-17,4040,-253,3,7,983.1,
6092,联庄站-水澄桥站区间(二),4,M061-16,4037,-280,3,7,990.1,
6093,联庄站-水澄桥站区间(二),4,M061-15,4039,-256,3,7,997.1,
6094,联庄站-水澄桥站区间(二),4,M061-14,4038,-216,3,7,1004.1,
6095,联庄站-水澄桥站区间(二),4,M061-13,4037,-192,3,7,1011.1,
6096,联庄站-水澄桥站区间(二),4,M061-12,4038,-170,3,7,1018.1,
6097,联庄站-水澄桥站区间(二),4,M061-11,4040,-143,3,7,1025.1,
6098,联庄站-水澄桥站区间(二),4,M061-10,4036,-105,4,7,1032.1,
6099,联庄站-水澄桥站区间(二),4,M061-09,4037,-86,4,7,1039.1,
6100,联庄站-水澄桥站区间(二),4,M061-08,4039,-55,4,7,1046.1,
6101,联庄站-水澄桥站区间(二),4,M061-07,4037,-21,4,7,1053.1,
6102,联庄站-水澄桥站区间(二),4,M061-06,4037,6,4,7,1060.1,
6103,联庄站-水澄桥站区间(二),4,M061-05,4038,29,4,7,1067.1,
6104,联庄站-水澄桥站区间(二),4,M061-04,4038,65,3,7,1074.1,
6105,联庄站-水澄桥站区间(二),4,M061-03,4038,89,3,5,1079.1,
6106,联庄站-水澄桥站区间(二),4,M061-02,4038,101,3,2,1081.1,
6107,联庄站-水澄桥站区间(一),4,M059-30,4039,-99,3,2,1083.1,
6108,联庄站-水澄桥站区间(二),4,M061-01,4040,113,3,1.3,1084.4,
6109,联庄站-水澄桥站区间(一),4,M059-29,4037,-94,3,6,1090.4,
6110,联庄站-水澄桥站区间(一),4,M059-28,4037,-75,3,6,1096.4,
6111,联庄站-水澄桥站区间(一),4,M059-27,4037,-48,3,7,1103.4,
6112,联庄站-水澄桥站区间(一),4,M059-26,4037,-9,3,7,1110.4,
6113,联庄站-水澄桥站区间(一),4,M059-25,4038,16,3,7,1117.4,
6114,联庄站-水澄桥站区间(一),4,M059-24,4039,47,3,7,1124.4,
6115,联庄站-水澄桥站区间(一),4,M059-23,4037,72,3,7,1131.4,
6116,联庄站-水澄桥站区间(一),4,M059-22,4039,104,3,7,1138.4,
6117,联庄站-水澄桥站区间(一),4,M059-21,4038,128,3,7,1145.4,
6118,联庄站-水澄桥站区间(一),4,M059-20,4039,163,3,7,1152.4,
6119,联庄站-水澄桥站区间(一),4,M059-19,4039,191,3,7,1159.4,
6120,联庄站-水澄桥站区间(一),4,M059-18,4039,217,3,7,1166.4,
6121,联庄站-水澄桥站区间(一),4,M059-17,4038,245,3,7,1173.4,
6122,联庄站-水澄桥站区间(一),4,M059-16,4038,276,3,7,1180.4,
6123,联庄站-水澄桥站区间(一),4,M059-15,4039,248,3,7,1187.4,
6124,联庄站-水澄桥站区间(一),4,M059-14,4038,215,3,7,1194.4,
6125,联庄站-水澄桥站区间(一),4,M059-13,4039,189,3,7,1201.4,
6126,联庄站-水澄桥站区间(一),4,M059-12,4040,160,3,7,1208.4,
6127,联庄站-水澄桥站区间(一),4,M059-11,4037,135,3,7,1215.4,
6128,联庄站-水澄桥站区间(一),4,M059-10,4038,101,3,7,1222.4,
6129,联庄站-水澄桥站区间(一),4,M059-09,4039,76,3,7,1229.4,
6130,联庄站-水澄桥站区间(一),4,M059-08,4038,48,3,7,1236.4,
6131,联庄站-水澄桥站区间(一),4,M059-07,4038,13,3,7,1243.4,
6132,联庄站-水澄桥站区间(一),4,M059-06,4038,-11,3,7,1250.4,
6133,联庄站-水澄桥站区间(一),4,M059-05,4037,-43,3,7,1257.4,
6134,联庄站-水澄桥站区间(一),4,M059-04,4038,-70,3,7,1264.4,
6135,联庄站-水澄桥站区间(一),4,M059-03,4038,-95,3,5,1269.4,
6136,联庄站-水澄桥站区间(一),4,M059-02,4039,-116,3,2,1271.4,
6137,联庄站-水澄桥站区间(一),4,M057-30,4042,85,3,2,1273.4,
6138,联庄站-水澄桥站区间(一),4,M059-01,4041,-125,3,1.3,1274.7,
6139,联庄站-水澄桥站区间(一),4,M057-29,4038,77,3,7,1281.7,
6140,联庄站-水澄桥站区间(一),4,M057-28,4039,71,3,7,1288.7,
6141,联庄站-水澄桥站区间(一),4,M057-27,4039,36,3,7,1295.7,
6142,联庄站-水澄桥站区间(一),4,M057-26,4040,11,3,7,1302.7,
6143,联庄站-水澄桥站区间(一),4,M057-25,4038,-24,3,7,1309.7,
6144,联庄站-水澄桥站区间(一),4,M057-24,4038,-51,3,7,1316.7,
6145,联庄站-水澄桥站区间(一),4,M057-23,4038,-84,3,7,1323.7,
6146,联庄站-水澄桥站区间(一),4,M057-22,4038,-112,3,7.3,1331,
6147,联庄站-水澄桥站区间(一),4,M057-21,4038,-139,3,8,1339,
6148,联庄站-水澄桥站区间(一),4,M057-20,4039,-167,3,8,1347,
6149,联庄站-水澄桥站区间(一),4,M057-19,4038,-188,3,8,1355,
6150,联庄站-水澄桥站区间(一),4,M057-18,4037,-226,3,8,1363,
6151,联庄站-水澄桥站区间(一),4,M057-17,4038,-252,3,8,1371,
6152,联庄站-水澄桥站区间(一),4,M057-16,4039,-280,3,8,1379,
6153,联庄站-水澄桥站区间(一),4,M057-15,4038,-251,3,8,1387,
6154,联庄站-水澄桥站区间(一),4,M057-14,4038,-224,3,8,1395,
6155,联庄站-水澄桥站区间(一),4,M057-13,4038,-196,3,8,1403,
6156,联庄站-水澄桥站区间(一),4,M057-12,4037,-170,3,8,1411,
6157,联庄站-水澄桥站区间(一),4,M057-11,4037,-136,4,8,1419,
6158,联庄站-水澄桥站区间(一),4,M057-10,4039,-113,4,8,1427,
6159,联庄站-水澄桥站区间(一),4,M057-09,4038,-83,4,8,1435,
6160,联庄站-水澄桥站区间(一),4,M057-08,4041,-55,4,8,1443,
6161,联庄站-水澄桥站区间(一),4,M057-07,4038,-28,4,8,1451,
6162,联庄站-水澄桥站区间(一),4,M057-06,4037,6,4,8,1459,
6163,联庄站-水澄桥站区间(一),4,M057-05,4039,31,4,8,1467,
6164,联庄站-水澄桥站区间(一),4,M057-04,4038,63,3,7,1474,
6165,联庄站-水澄桥站区间(一),4,M057-03,4037,83,3,5,1479,
6166,联庄站-水澄桥站区间(一),4,M057-02,4040,106,3,2,1481,
6167,联庄站-水澄桥站区间(一),4,M055-30,4040,-51,4,2,1483,
6168,联庄站-水澄桥站区间(一),4,M057-01,4043,102,3,1.3,1484.3,
6169,联庄站-水澄桥站区间(一),4,M055-29,4038,-24,4,5,1489.3,
6170,联庄站-水澄桥站区间(一),4,M055-28,4041,-6,4,7,1496.3,
6171,联庄站-水澄桥站区间(一),4,M055-27,4039,24,4,8.5,1504.8,
6172,联庄站-水澄桥站区间(一),4,M055-26,4040,54,4,8.8,1513.6,
6173,联庄站-水澄桥站区间(一),4,M055-25,4039,76,4,8,1521.6,
6174,联庄站-水澄桥站区间(一),4,M055-24,4038,94,4,8,1529.6,
6175,联庄站-水澄桥站区间(一),4,M055-23,4039,122,4,8,1537.6,
6176,联庄站-水澄桥站区间(一),4,M055-22,4039,146,4,8,1545.6,
6177,联庄站-水澄桥站区间(一),4,M055-21,4039,172,4,8,1553.6,
6178,联庄站-水澄桥站区间(一),4,M055-20,4038,196,4,8,1561.6,
6179,联庄站-水澄桥站区间(一),4,M055-19,4039,224,4,8,1569.6,
6180,联庄站-水澄桥站区间(一),4,M055-18,4038,250,4,8,1577.6,
6181,联庄站-水澄桥站区间(一),4,M055-17,4039,276,4,8,1585.6,
6182,联庄站-水澄桥站区间(一),4,M055-16,4042,250,4,8,1593.6,
6183,联庄站-水澄桥站区间(一),4,M055-15,4038,218,4.7,8,1601.6,
6184,联庄站-水澄桥站区间(一),4,M055-14,4037,192,4.7,8,1609.6,
6185,联庄站-水澄桥站区间(一),4,M055-13,4039,167,4.7,8,1617.6,
6186,联庄站-水澄桥站区间(一),4,M055-12,4037,143,4.7,8,1625.6,
6187,联庄站-水澄桥站区间(一),4,M055-11,4037,136,4.7,8,1633.6,
6188,联庄站-水澄桥站区间(一),4,M055-10,4038,101,4.7,8,1641.6,
6189,联庄站-水澄桥站区间(一),4,M055-09,4038,76,4,8,1649.6,
6190,联庄站-水澄桥站区间(一),4,M055-08,4038,50,4,8,1657.6,
6191,联庄站-水澄桥站区间(一),4,M055-07,4037,23,4,8,1665.6,
6192,联庄站-水澄桥站区间(一),4,M055-06,4037,-4,4,8,1673.6,
6193,联庄站-水澄桥站区间(一),4,M055-05,4039,-33,4,8,1681.6,
6194,联庄站-水澄桥站区间(一),4,M055-04,4038,-63,4,7,1688.6,
6195,联庄站-水澄桥站区间(一),4,M055-03,4038,-84,4,5,1693.6,
6196,联庄站-水澄桥站区间(一),4,M055-02,4038,-111,4,2,1695.6,
6197,联庄站-水澄桥站区间(一),4,M053-30,4039,95,4,2,1697.6,
6198,联庄站-水澄桥站区间(一),4,M055-01,4041,-114,4,1.3,1698.9,
6199,联庄站-水澄桥站区间(一),4,M053-29,4039,86,4,5,1703.9,
6200,联庄站-水澄桥站区间(一),4,M053-28,4038,69,4,7,1710.9,
6201,联庄站-水澄桥站区间(一),4,M053-27,4037,50,4,8.5,1719.4,
6202,联庄站-水澄桥站区间(一),4,M053-26,4038,16,4,8.8,1728.2,
6203,联庄站-水澄桥站区间(一),4,M053-25,4039,-16,4,8,1736.2,
6204,联庄站-水澄桥站区间(一),4,M053-24,4037,-46,4,8,1744.2,
6205,联庄站-水澄桥站区间(一),4,M053-23,4039,-73,4,8,1752.2,
6206,联庄站-水澄桥站区间(一),4,M053-22,4038,-100,4,8,1760.2,
6207,联庄站-水澄桥站区间(一),4,M053-21,4039,-131,4,8,1768.2,
6208,联庄站-水澄桥站区间(一),4,M053-20,4039,-161,4,8,1776.2,
6209,联庄站-水澄桥站区间(一),4,M053-19,4039,-189,4,8,1784.2,
6210,联庄站-水澄桥站区间(一),4,M053-18,4038,-224,4,8,1792.2,
6211,联庄站-水澄桥站区间(一),4,M053-17,4039,-251,4,8,1800.2,
6212,联庄站-水澄桥站区间(一),4,M053-16,4040,-281,4,8,1808.2,
6213,联庄站-水澄桥站区间(一),4,M053-15,4037,-239,4,8,1816.2,
6214,联庄站-水澄桥站区间(一),4,M053-14,4037,-218,5,8,1824.2,
6215,联庄站-水澄桥站区间(一),4,M053-13,4038,-194,5,8,1832.2,
6216,联庄站-水澄桥站区间(一),4,M053-12,4038,-160,5,8,1840.2,
6217,联庄站-水澄桥站区间(一),4,M053-11,4039,-129,5,8,1848.2,
6218,联庄站-水澄桥站区间(一),4,M053-10,4040,-109,5,8,1856.2,
6219,联庄站-水澄桥站区间(一),4,M053-09,4040,-84,4,8,1864.2,
6220,联庄站-水澄桥站区间(一),4,M053-08,4039,-63,4,8,1872.2,
6221,联庄站-水澄桥站区间(一),4,M053-07,4040,-21,4,8,1880.2,
6222,联庄站-水澄桥站区间(一),4,M053-06,4038,11,4,8,1888.2,
6223,联庄站-水澄桥站区间(一),4,M053-05,4037,35,4,8,1896.2,
6224,联庄站-水澄桥站区间(一),4,M053-04,4039,66,4,7,1903.2,
6225,联庄站-水澄桥站区间(一),4,M053-03,4037,90,4,5,1908.2,
6226,联庄站-水澄桥站区间(一),4,M053-02,4039,102,4,2,1910.2,
6227,联庄站-水澄桥站区间(一),4,M051-32,4041,-101,5.2,2,1912.2,
6228,联庄站-水澄桥站区间(一),4,M053-01,4040,116,4,1.3,1913.5,
6229,联庄站-水澄桥站区间(一),4,M051-31,4038,-90,3,5,1918.5,
6230,联庄站-水澄桥站区间(一),4,M051-30,4040,-71,3,7,1925.5,
6231,联庄站-水澄桥站区间(一),4,M051-29,4039,-55,3,8.5,1934,
6232,联庄站-水澄桥站区间(一),4,M051-28,4039,-16,3,8.8,1942.8,
6233,联庄站-水澄桥站区间(一),4,M051-27,4038,17,3,8,1950.8,
6234,联庄站-水澄桥站区间(一),4,M051-26,4039,42,3,8,1958.8,
6235,联庄站-水澄桥站区间(一),4,M051-25,4039,65,3,7,1965.8,
6236,联庄站-水澄桥站区间(一),4,M051-24,4039,95,3,7,1972.8,
6237,联庄站-水澄桥站区间(一),4,M051-23,4040,120,3,7,1979.8,
6238,联庄站-水澄桥站区间(一),4,M051-22,4040,144,3,7,1986.8,
6239,联庄站-水澄桥站区间(一),4,M051-21,4040,165,3,7,1993.8,
6240,联庄站-水澄桥站区间(一),4,M051-20,4038,187,3,7,2000.8,
6241,联庄站-水澄桥站区间(一),4,M051-19,4038,216,3,7,2007.8,
6242,联庄站-水澄桥站区间(一),4,M051-18,4039,245,3,7,2014.8,
6243,联庄站-水澄桥站区间(一),4,M051-17,4038,260,3,7,2021.8,
6244,联庄站-水澄桥站区间(一),4,M051-16,4038,245,3,7,2028.8,
6245,联庄站-水澄桥站区间(一),4,M051-15,4040,221,3,7,2035.8,
6246,联庄站-水澄桥站区间(一),4,M051-14,4040,196,3,7,2042.8,
6247,联庄站-水澄桥站区间(一),4,M051-13,4040,157,3,7,2049.8,
6248,联庄站-水澄桥站区间(一),4,M051-12,4041,131,3,7,2056.8,
6249,联庄站-水澄桥站区间(一),4,M051-11,4040,91,3,7,2063.8,
6250,联庄站-水澄桥站区间(一),4,M051-10,4040,56,3,7,2070.8,
6251,联庄站-水澄桥站区间(一),4,M051-09,4041,36,3,8,2078.8,
6252,联庄站-水澄桥站区间(一),4,M051-08,4038,2,3,8,2086.8,
6253,联庄站-水澄桥站区间(一),4,M051-07,4039,-43,3,8,2094.8,
6254,联庄站-水澄桥站区间(一),4,M051-06,4040,-69,3,8,2102.8,
6255,联庄站-水澄桥站区间(一),4,M051-05,4038,-101,3,8,2110.8,
6256,联庄站-水澄桥站区间(一),4,M051-04,4039,-142,3,7,2117.8,
6257,联庄站-水澄桥站区间(一),4,M051-03,4039,-172,3,5,2122.8,
6258,联庄站-水澄桥站区间(一),4,M051-02,4042,-207,3,2,2124.8,
6259,联庄站,4,M049-08,4045,73,4,2,2126.8,
6260,联庄站-水澄桥站区间(一),4,M051-01,4045,-210,3,1.3,2128.1,
6261,联庄站,4,M049-07,4042,64,4,5,2133.1,
6262,联庄站,4,M049-06,4041,22,4,6.42,2139.52,
6263,联庄站,4,M049-05,4042,14,4,5.18,2144.7,
6264,联庄站,4,M049-04,4042,5,4.4,6.5,2151.2,
6265,联庄站,4,M049-03,4042,-32,4,5,2156.2,
6266,联庄站,4,M049-02,4041,-54,4,2,2158.2,
6267,联庄站,4,M047-25,4046,152,4.6,2,2160.2,
6268,联庄站,4,M049-01,4045,-57,4,1.3,2161.5,
6269,联庄站,4,M047-24,4043,133,4,5,2166.5,
6270,联庄站,4,M047-23,4042,116,4,7,2173.5,
6271,联庄站,4,M047-22,4040,86,4,9,2182.5,
6272,联庄站,4,M047-21,4041,47,4,10,2192.5,
6273,联庄站,4,M047-20,4041,2,4,10,2202.5,
6274,联庄站,4,M047-19,4041,-43,4,10,2212.5,
6275,联庄站,4,M047-18,4041,-68,4,10,2222.5,
6276,联庄站,3,M047-17,4042,-41,4,10,10,
6277,联庄站,3,M047-16,4041,-14,4,10,20,
6278,联庄站,3,M047-15,4042,23,4,10,30,
6279,联庄站,3,M047-14,4041,47,4,10,40,
6280,联庄站,3,M047-13,4043,74,4,10,50,
6281,联庄站,3,M047-12,4041,54,4,9.64,59.64,
6282,联庄站,3,M047-11,4043,1,4,9,68.64,
6283,联庄站,3,M047-10,4040,-15,4,9,77.64,
6284,联庄站,3,M047-09,4038,-105,4,7,84.64,
6285,联庄站,3,M047-08,4041,-109,4,6,90.64,
6286,联庄站,3,M047-07,4042,-127,4,7.59,98.23,
6287,联庄站,3,M047-06,4040,-142,4,6,104.23,
6288,联庄站,3,M047-05,4040,-157,4,6,110.23,
6289,联庄站,3,M047-04,4041,-168,4,6,116.23,
6290,联庄站,3,M047-03,4039,-190,4,5,121.23,
6291,联庄站,3,M047-02,4041,-199,5,2,123.23,
6292,联庄站,3,M045-34,4045,65,6,2,125.23,
6293,联庄站,3,M047-01,4046,-195,4.1,1.3,126.53,
6294,联庄站,3,M045-33,4040,64,4,5,131.53,
6295,联庄站,3,M045-32,4041,47,4,7,138.53,
6296,联庄站,3,M045-31,4045,41,8.8,7,145.53,
6297,联庄站,3,M045-30,4045,21,5,7,152.53,
6298,联庄站,3,M045-29,4043,-1,5,7,159.53,
6299,联庄站,3,M045-28,4041,-10,5,7,166.53,
6300,联庄站,3,M045-27,4040,-29,5,8,174.53,
6301,联庄站,3,M045-26,4040,-48,5,8,182.53,
6302,联庄站,3,M045-25,4041,-65,5,8,190.53,
6303,联庄站,3,M045-24,4044,-77,5,8,198.53,
6304,联庄站,3,M045-23,4041,-98,4,8,206.53,
6305,联庄站,3,M045-22,4043,-115,4,8,214.53,
6306,联庄站,3,M045-21,4041,-137,4,7,221.53,
6307,联庄站,3,M045-20,4040,-151,4,7,228.53,
6308,联庄站,3,M045-19,4041,-162,4,7.3,235.83,
6309,联庄站,3,M045-18,4041,-175,4,8,243.83,
6310,联庄站,3,M045-17,4040,-195,4,8,251.83,
6311,联庄站,3,M045-16,4042,-213,4,8,259.83,
6312,联庄站,3,M045-15,4040,-202,4,8,267.83,
6313,联庄站,3,M045-14,4040,-177,4,8,275.83,
6314,联庄站,3,M045-13,4041,-149,4,8,283.83,
6315,联庄站,3,M045-12,4041,-120,4,8,291.83,
6316,联庄站,3,M045-11,4043,-102,4,8,299.83,
6317,联庄站,3,M045-10,4041,-84,4,8,307.83,
6318,联庄站,3,M045-09,4039,-46,4,8,315.83,
6319,联庄站,3,M045-08,4040,-28,4,8,323.83,
6320,联庄站,3,M045-07,4041,1,4,8,331.83,
6321,联庄站,3,M045-06,4039,24,4,8,339.83,
6322,联庄站,3,M045-05,4040,44,4,8,347.83,
6323,联庄站,3,M045-04,4040,79,4,7,354.83,
6324,联庄站,3,M045-03,4040,98,4,5,359.83,
6325,联庄站,3,M045-02,4040,116,4,2,361.83,
6326,中医药大学站-联庄站区间,3,M043-32,4044,-90,4,2,363.83,
6327,联庄站,3,M045-01,4045,122,4,1.3,365.13,
6328,中医药大学站-联庄站区间,3,M043-31,4041,-80,4,5,370.13,
6329,中医药大学站-联庄站区间,3,M043-30,4040,-70,4,6,376.13,
6330,中医药大学站-联庄站区间,3,M043-29,4040,-59,4,6.3,382.43,
6331,中医药大学站-联庄站区间,3,M043-28,4040,-32,4,8,390.43,
6332,中医药大学站-联庄站区间,3,M043-27,4040,-4,4,8,398.43,
6333,中医药大学站-联庄站区间,3,M043-26,4040,25,4,8,406.43,
6334,中医药大学站-联庄站区间,3,M043-25,4039,43,4,8,414.43,
6335,中医药大学站-联庄站区间,3,M043-24,4040,74,4,8,422.43,
6336,中医药大学站-联庄站区间,3,M043-23,4039,92,4,8,430.43,
6337,中医药大学站-联庄站区间,3,M043-22,4040,125,4,8,438.43,
6338,中医药大学站-联庄站区间,3,M043-21,4039,149,4,8,446.43,
6339,中医药大学站-联庄站区间,3,M043-20,4039,171,4,8,454.43,
6340,中医药大学站-联庄站区间,3,M043-19,4040,196,4,8,462.43,
6341,中医药大学站-联庄站区间,3,M043-18,4039,228,4,8,470.43,
6342,中医药大学站-联庄站区间,3,M043-17,4039,243,4,8,478.43,
6343,中医药大学站-联庄站区间,3,M043-16,4039,275,4,8,486.43,
6344,中医药大学站-联庄站区间,3,M043-15,4040,248,4,8,494.43,
6345,中医药大学站-联庄站区间,3,M043-14,4040,215,4,8,502.43,
6346,中医药大学站-联庄站区间,3,M043-13,4040,196,4,8,510.43,
6347,中医药大学站-联庄站区间,3,M043-12,4040,169,4,8,518.43,
6348,中医药大学站-联庄站区间,3,M043-11,4040,144,4,8,526.43,
6349,中医药大学站-联庄站区间,3,M043-10,4041,114,4,8,534.43,
